Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Thailand,THA,SDP-MC,2042,2317.2,30,2031
Thailand,THA,SDP-MC,2043,2387.7,30,2031
Thailand,THA,SDP-MC,2044,2458.2,30,2031
Thailand,THA,SDP-MC,2045,2528.7,30,2031
Thailand,THA,SDP-MC,2046,2595.1,30,2031
Thailand,THA,SDP-MC,2047,2661.4,30,2031
Thailand,THA,SDP-MC,2048,2727.7,30,2031
Thailand,THA,SDP-MC,2049,2794,30,2031
Thailand,THA,SDP-MC,2050,2860.3,30,2031
Thailand,THA,SDP-MC,2051,2921.6,30,2031
Thailand,THA,SDP-MC,2052,2982.8,30,2031
Thailand,THA,SDP-MC,2053,3044,30,2031
Thailand,THA,SDP-MC,2054,3105.2,30,2031
Thailand,THA,SDP-MC,2055,3166.4,30,2031
Thailand,THA,SDP-MC,2056,3218.2,30,2031
Thailand,THA,SDP-MC,2057,3269.9,30,2031
Thailand,THA,SDP-MC,2058,3321.6,30,2031
Thailand,THA,SDP-MC,2059,3373.4,30,2031
Thailand,THA,SDP-MC,2060,3425.1,30,2031
Thailand,THA,SDP-MC,2061,3455.2,30,2031
Thailand,THA,SDP-MC,2062,3485.3,30,2031
Thailand,THA,SDP-MC,2063,3515.4,30,2031
Thailand,THA,SDP-MC,2064,3545.5,30,2031
Thailand,THA,SDP-MC,2065,3575.6,30,2031
Thailand,THA,SDP-MC,2066,3590.2,30,2031
Thailand,THA,SDP-MC,2067,3604.7,30,2031
Thailand,THA,SDP-MC,2068,3619.2,30,2031
Thailand,THA,SDP-MC,2069,3633.8,30,2031
Thailand,THA,SDP-MC,2070,3648.3,30,2031
Thailand,THA,SDP-MC,2071,3657.2,30,2031
Thailand,THA,SDP-MC,2072,3666,30,2031
Thailand,THA,SDP-MC,2073,3674.9,30,2031
Thailand,THA,SDP-MC,2074,3683.8,30,2031
Thailand,THA,SDP-MC,2075,3692.6,30,2031
Thailand,THA,SDP-MC,2076,3698.5,30,2031
Thailand,THA,SDP-MC,2077,3704.3,30,2031
Thailand,THA,SDP-MC,2078,3710.2,30,2031
Thailand,THA,SDP-MC,2079,3716,30,2031
Thailand,THA,SDP-MC,2080,3721.8,30,2031
Thailand,THA,SDP-MC,2081,3725,30,2031
Thailand,THA,SDP-MC,2082,3728.2,30,2031
Thailand,THA,SDP-MC,2083,3731.4,30,2031
Thailand,THA,SDP-MC,2084,3734.6,30,2031
Thailand,THA,SDP-MC,2085,3737.8,30,2031
Thailand,THA,SDP-MC,2086,3738.4,30,2031
Thailand,THA,SDP-MC,2087,3739,30,2031
Thailand,THA,SDP-MC,2088,3739.6,30,2031
Thailand,THA,SDP-MC,2089,3740.2,30,2031
Thailand,THA,SDP-MC,2090,3740.8,30,2031
Thailand,THA,SDP-MC,2091,3739,30,2031
Thailand,THA,SDP-MC,2092,3737.3,30,2031
Thailand,THA,SDP-MC,2093,3735.6,30,2031
Thailand,THA,SDP-MC,2094,3733.9,30,2031
Thailand,THA,SDP-MC,2095,3732.1,30,2031
Thailand,THA,SDP-MC,2096,3728.4,30,2031
Thailand,THA,SDP-MC,2097,3724.6,30,2031
Thailand,THA,SDP-MC,2098,3720.8,30,2031
Thailand,THA,SDP-MC,2099,3717,30,2031
Thailand,THA,SDP-MC,2100,3713.3,30,2031
Thailand,THA,SDP-RC,2020,1040.8,39,2029
Thailand,THA,SDP-RC,2021,1069.4,38,2029
Thailand,THA,SDP-RC,2022,1098.1,37.1,2029
Thailand,THA,SDP-RC,2023,1126.7,36.1,2029
Thailand,THA,SDP-RC,2024,1155.3,35.2,2029
Thailand,THA,SDP-RC,2025,1184,34.4,2029
Thailand,THA,SDP-RC,2026,1237.6,33.5,2029
Thailand,THA,SDP-RC,2027,1291.2,32.7,2029
Thailand,THA,SDP-RC,2028,1344.8,31.9,2029
Thailand,THA,SDP-RC,2029,1398.5,31.1,2029
Thailand,THA,SDP-RC,2030,1452.1,30.3,2029
Thailand,THA,SDP-RC,2031,1509.1,30,2029
Thailand,THA,SDP-RC,2032,1566.2,30,2029
Thailand,THA,SDP-RC,2033,1623.2,30,2029
Thailand,THA,SDP-RC,2034,1680.3,30,2029
Thailand,THA,SDP-RC,2035,1737.3,30,2029
Thailand,THA,SDP-RC,2036,1783.7,30,2029
Thailand,THA,SDP-RC,2037,1830.1,30,2029
Thailand,THA,SDP-RC,2038,1876.4,30,2029
Thailand,THA,SDP-RC,2039,1922.8,30,2029
Thailand,THA,SDP-RC,2040,1969.1,30,2029
Thailand,THA,SDP-RC,2041,2001.6,30,2029
Thailand,THA,SDP-RC,2042,2034.1,30,2029
Thailand,THA,SDP-RC,2043,2066.5,30,2029
Thailand,THA,SDP-RC,2044,2099,30,2029
Thailand,THA,SDP-RC,2045,2131.5,30,2029
Thailand,THA,SDP-RC,2046,2151.2,30,2029
Thailand,THA,SDP-RC,2047,2170.9,30,2029
Thailand,THA,SDP-RC,2048,2190.6,30,2029
Thailand,THA,SDP-RC,2049,2210.3,30,2029
Thailand,THA,SDP-RC,2050,2230,30,2029
Thailand,THA,SDP-RC,2051,2240.4,30,2029
Thailand,THA,SDP-RC,2052,2250.7,30,2029
Thailand,THA,SDP-RC,2053,2261,30,2029
Thailand,THA,SDP-RC,2054,2271.3,30,2029
Thailand,THA,SDP-RC,2055,2281.6,30,2029
Thailand,THA,SDP-RC,2056,2285.1,30,2029
Thailand,THA,SDP-RC,2057,2288.6,30,2029
Thailand,THA,SDP-RC,2058,2292.1,30,2029
Thailand,THA,SDP-RC,2059,2295.5,30,2029
Thailand,THA,SDP-RC,2060,2299,30,2029
Thailand,THA,SDP-RC,2061,2297.8,30,2029
Thailand,THA,SDP-RC,2062,2296.6,30,2029
Thailand,THA,SDP-RC,2063,2295.4,30,2029
Thailand,THA,SDP-RC,2064,2294.2,30,2029
Thailand,THA,SDP-RC,2065,2293,30,2029
Thailand,THA,SDP-RC,2066,2288.9,30,2029
Thailand,THA,SDP-RC,2067,2284.7,30,2029
Thailand,THA,SDP-RC,2068,2280.6,30,2029
Thailand,THA,SDP-RC,2069,2276.5,30,2029
Thailand,THA,SDP-RC,2070,2272.4,30,2029
Thailand,THA,SDP-RC,2071,2266.9,30,2029
Thailand,THA,SDP-RC,2072,2261.4,30,2029
Thailand,THA,SDP-RC,2073,2256,30,2029
Thailand,THA,SDP-RC,2074,2250.5,30,2029
Thailand,THA,SDP-RC,2075,2245.1,30,2029
Thailand,THA,SDP-RC,2076,2238.5,30,2029
Thailand,THA,SDP-RC,2077,2232,30,2029
Thailand,THA,SDP-RC,2078,2225.5,30,2029
Thailand,THA,SDP-RC,2079,2219,30,2029
Thailand,THA,SDP-RC,2080,2212.5,30,2029
Thailand,THA,SDP-RC,2081,2205,30,2029
Thailand,THA,SDP-RC,2082,2197.5,30,2029
Thailand,THA,SDP-RC,2083,2190,30,2029
Thailand,THA,SDP-RC,2084,2182.5,30,2029
Thailand,THA,SDP-RC,2085,2175,30,2029
Thailand,THA,SDP-RC,2086,2166.4,30,2029
Thailand,THA,SDP-RC,2087,2157.8,30,2029
Thailand,THA,SDP-RC,2088,2149.3,30,2029
Thailand,THA,SDP-RC,2089,2140.7,30,2029
Thailand,THA,SDP-RC,2090,2132.1,30,2029
Thailand,THA,SDP-RC,2091,2122.7,30,2029
Thailand,THA,SDP-RC,2092,2113.2,30,2029
Thailand,THA,SDP-RC,2093,2103.7,30,2029
Thailand,THA,SDP-RC,2094,2094.2,30,2029
Thailand,THA,SDP-RC,2095,2084.7,30,2029
Thailand,THA,SDP-RC,2096,2074.6,30,2029
Thailand,THA,SDP-RC,2097,2064.5,30,2029
Thailand,THA,SDP-RC,2098,2054.4,30,2029
Thailand,THA,SDP-RC,2099,2044.3,30,2029
Thailand,THA,SDP-RC,2100,2034.2,30,2029
Thailand,THA,SSP1,2020,1041,39,2032
Thailand,THA,SSP1,2021,1070.2,38.3,2032
Thailand,THA,SSP1,2022,1099.3,37.6,2032
Thailand,THA,SSP1,2023,1128.5,37,2032
Thailand,THA,SSP1,2024,1157.7,36.3,2032
Thailand,THA,SSP1,2025,1186.9,35.7,2032
Thailand,THA,SSP1,2026,1243.8,35,2032
Thailand,THA,SSP1,2027,1300.7,34.4,2032
Thailand,THA,SSP1,2028,1357.6,33.8,2032
Thailand,THA,SSP1,2029,1414.5,33.2,2032
Thailand,THA,SSP1,2030,1471.4,32.6,2032
Thailand,THA,SSP1,2031,1540.8,32.1,2032
Thailand,THA,SSP1,2032,1610.2,31.5,2032
Thailand,THA,SSP1,2033,1679.7,30.9,2032
Thailand,THA,SSP1,2034,1749.1,30.4,2032
Thailand,THA,SSP1,2035,1818.5,30,2032
Thailand,THA,SSP1,2036,1890,30,2032
Thailand,THA,SSP1,2037,1961.6,30,2032
Thailand,THA,SSP1,2038,2033.1,30,2032
Thailand,THA,SSP1,2039,2104.6,30,2032
Thailand,THA,SSP1,2040,2176.1,30,2032
Thailand,THA,SSP1,2041,2246.7,30,2032
Thailand,THA,SSP1,2042,2317.2,30,2032
Thailand,THA,SSP1,2043,2387.7,30,2032
Thailand,THA,SSP1,2044,2458.2,30,2032
Thailand,THA,SSP1,2045,2528.8,30,2032
Thailand,THA,SSP1,2046,2595.1,30,2032
Thailand,THA,SSP1,2047,2661.5,30,2032
Thailand,THA,SSP1,2048,2727.9,30,2032
Thailand,THA,SSP1,2049,2794.3,30,2032
Thailand,THA,SSP1,2050,2860.6,30,2032
Thailand,THA,SSP1,2051,2922.3,30,2032
Thailand,THA,SSP1,2052,2984.1,30,2032
Thailand,THA,SSP1,2053,3045.8,30,2032
Thailand,THA,SSP1,2054,3107.5,30,2032
Thailand,THA,SSP1,2055,3169.3,30,2032
Thailand,THA,SSP1,2056,3225.7,30,2032
Thailand,THA,SSP1,2057,3282.1,30,2032
Thailand,THA,SSP1,2058,3338.6,30,2032
Thailand,THA,SSP1,2059,3395,30,2032
Thailand,THA,SSP1,2060,3451.4,30,2032
Thailand,THA,SSP1,2061,3502.4,30,2032
Thailand,THA,SSP1,2062,3553.4,30,2032
Thailand,THA,SSP1,2063,3604.3,30,2032
Thailand,THA,SSP1,2064,3655.3,30,2032
Thailand,THA,SSP1,2065,3706.3,30,2032
Thailand,THA,SSP1,2066,3751.8,30,2032
Thailand,THA,SSP1,2067,3797.3,30,2032
Thailand,THA,SSP1,2068,3842.8,30,2032
Thailand,THA,SSP1,2069,3888.3,30,2032
Thailand,THA,SSP1,2070,3933.8,30,2032
Thailand,THA,SSP1,2071,3975.8,30,2032
Thailand,THA,SSP1,2072,4017.7,30,2032
Thailand,THA,SSP1,2073,4059.7,30,2032
Thailand,THA,SSP1,2074,4101.7,30,2032
Thailand,THA,SSP1,2075,4143.7,30,2032
Thailand,THA,SSP1,2076,4183.1,30,2032
Thailand,THA,SSP1,2077,4222.5,30,2032
Thailand,THA,SSP1,2078,4261.9,30,2032
Thailand,THA,SSP1,2079,4301.4,30,2032
Thailand,THA,SSP1,2080,4340.8,30,2032
Thailand,THA,SSP1,2081,4376.9,30,2032
Thailand,THA,SSP1,2082,4412.9,30,2032
Thailand,THA,SSP1,2083,4449,30,2032
Thailand,THA,SSP1,2084,4485.1,30,2032
Thailand,THA,SSP1,2085,4521.1,30,2032
Thailand,THA,SSP1,2086,4553.5,30,2032
Thailand,THA,SSP1,2087,4585.8,30,2032
Thailand,THA,SSP1,2088,4618.2,30,2032
Thailand,THA,SSP1,2089,4650.6,30,2032
Thailand,THA,SSP1,2090,4682.9,30,2032
Thailand,THA,SSP1,2091,4711.9,30,2032
Thailand,THA,SSP1,2092,4740.8,30,2032
Thailand,THA,SSP1,2093,4769.8,30,2032
Thailand,THA,SSP1,2094,4798.7,30,2032
Thailand,THA,SSP1,2095,4827.7,30,2032
Thailand,THA,SSP1,2096,4852.9,30,2032
Thailand,THA,SSP1,2097,4878.2,30,2032
Thailand,THA,SSP1,2098,4903.4,30,2032
Thailand,THA,SSP1,2099,4928.6,30,2032
Thailand,THA,SSP1,2100,4953.9,30,2032
Thailand,THA,SSP2,2020,1041,39,2033
Thailand,THA,SSP2,2021,1070.2,38.3,2033
Thailand,THA,SSP2,2022,1099.3,37.6,2033
Thailand,THA,SSP2,2023,1128.5,37,2033
Thailand,THA,SSP2,2024,1157.7,36.3,2033
Thailand,THA,SSP2,2025,1186.9,35.7,2033
Thailand,THA,SSP2,2026,1231.2,35,2033
Thailand,THA,SSP2,2027,1275.4,34.4,2033
Thailand,THA,SSP2,2028,1319.7,33.8,2033
Thailand,THA,SSP2,2029,1364,33.2,2033
Thailand,THA,SSP2,2030,1408.3,32.6,2033
Thailand,THA,SSP2,2031,1452.2,32.1,2033
Thailand,THA,SSP2,2032,1496.1,31.5,2033
Thailand,THA,SSP2,2033,1539.9,30.9,2033
Thailand,THA,SSP2,2034,1583.8,30.4,2033
Thailand,THA,SSP2,2035,1627.7,30,2033
Thailand,THA,SSP2,2036,1672.2,30,2033
Thailand,THA,SSP2,2037,1716.8,30,2033
Thailand,THA,SSP2,2038,1761.3,30,2033
Thailand,THA,SSP2,2039,1805.8,30,2033
Thailand,THA,SSP2,2040,1850.4,30,2033
Thailand,THA,SSP2,2041,1895.1,30,2033
Thailand,THA,SSP2,2042,1939.8,30,2033
Thailand,THA,SSP2,2043,1984.5,30,2033
Thailand,THA,SSP2,2044,2029.2,30,2033
Thailand,THA,SSP2,2045,2073.9,30,2033
Thailand,THA,SSP2,2046,2117.8,30,2033
Thailand,THA,SSP2,2047,2161.7,30,2033
Thailand,THA,SSP2,2048,2205.6,30,2033
Thailand,THA,SSP2,2049,2249.6,30,2033
Thailand,THA,SSP2,2050,2293.5,30,2033
Thailand,THA,SSP2,2051,2336.8,30,2033
Thailand,THA,SSP2,2052,2380.1,30,2033
Thailand,THA,SSP2,2053,2423.4,30,2033
Thailand,THA,SSP2,2054,2466.8,30,2033
Thailand,THA,SSP2,2055,2510.1,30,2033
Thailand,THA,SSP2,2056,2552.7,30,2033
Thailand,THA,SSP2,2057,2595.3,30,2033
Thailand,THA,SSP2,2058,2637.9,30,2033
Thailand,THA,SSP2,2059,2680.5,30,2033
Thailand,THA,SSP2,2060,2723.1,30,2033
Thailand,THA,SSP2,2061,2765.4,30,2033
Thailand,THA,SSP2,2062,2807.8,30,2033
Thailand,THA,SSP2,2063,2850.1,30,2033
Thailand,THA,SSP2,2064,2892.5,30,2033
Thailand,THA,SSP2,2065,2934.8,30,2033
Thailand,THA,SSP2,2066,2977.5,30,2033
Thailand,THA,SSP2,2067,3020.1,30,2033
Thailand,THA,SSP2,2068,3062.7,30,2033
Thailand,THA,SSP2,2069,3105.4,30,2033
Thailand,THA,SSP2,2070,3148,30,2033
Thailand,THA,SSP2,2071,3191.6,30,2033
Thailand,THA,SSP2,2072,3235.2,30,2033
Thailand,THA,SSP2,2073,3278.9,30,2033
Thailand,THA,SSP2,2074,3322.5,30,2033
Thailand,THA,SSP2,2075,3366.1,30,2033
Thailand,THA,SSP2,2076,3409.9,30,2033
Thailand,THA,SSP2,2077,3453.6,30,2033
Thailand,THA,SSP2,2078,3497.4,30,2033
Thailand,THA,SSP2,2079,3541.2,30,2033
Thailand,THA,SSP2,2080,3584.9,30,2033
Thailand,THA,SSP2,2081,3627.3,30,2033
Thailand,THA,SSP2,2082,3669.7,30,2033
Thailand,THA,SSP2,2083,3712.1,30,2033
Thailand,THA,SSP2,2084,3754.4,30,2033
Thailand,THA,SSP2,2085,3796.8,30,2033
Thailand,THA,SSP2,2086,3838.2,30,2033
Thailand,THA,SSP2,2087,3879.7,30,2033
Thailand,THA,SSP2,2088,3921.1,30,2033
Thailand,THA,SSP2,2089,3962.5,30,2033
Thailand,THA,SSP2,2090,4003.9,30,2033
Thailand,THA,SSP2,2091,4044.7,30,2033
Thailand,THA,SSP2,2092,4085.4,30,2033
Thailand,THA,SSP2,2093,4126.1,30,2033
Thailand,THA,SSP2,2094,4166.8,30,2033
Thailand,THA,SSP2,2095,4207.5,30,2033
Thailand,THA,SSP2,2096,4248.7,30,2033
Thailand,THA,SSP2,2097,4289.9,30,2033
Thailand,THA,SSP2,2098,4331.1,30,2033
Thailand,THA,SSP2,2099,4372.4,30,2033
Thailand,THA,SSP2,2100,4413.6,30,2033
Timor-Leste,TLS,SDP-EI,2020,3.5,37,2049
Timor-Leste,TLS,SDP-EI,2021,3.6,36.4,2049
Timor-Leste,TLS,SDP-EI,2022,3.8,35.7,2049
Timor-Leste,TLS,SDP-EI,2023,4,35.1,2049
Timor-Leste,TLS,SDP-EI,2024,4.2,34.5,2049
Timor-Leste,TLS,SDP-EI,2025,4.3,33.9,2049
Timor-Leste,TLS,SDP-EI,2026,4.9,33.3,2049
Timor-Leste,TLS,SDP-EI,2027,5.4,32.7,2049
Timor-Leste,TLS,SDP-EI,2028,5.9,32.1,2049
Timor-Leste,TLS,SDP-EI,2029,6.4,31.6,2049
Timor-Leste,TLS,SDP-EI,2030,6.9,31,2049
Timor-Leste,TLS,SDP-EI,2031,7.9,30.5,2049
Timor-Leste,TLS,SDP-EI,2032,8.8,29.9,2049
Timor-Leste,TLS,SDP-EI,2033,9.8,29.4,2049
Timor-Leste,TLS,SDP-EI,2034,10.8,28.9,2049
Timor-Leste,TLS,SDP-EI,2035,11.8,28.4,2049
Timor-Leste,TLS,SDP-EI,2036,13.2,27.9,2049
Timor-Leste,TLS,SDP-EI,2037,14.7,27.4,2049
Timor-Leste,TLS,SDP-EI,2038,16.2,26.9,2049
Timor-Leste,TLS,SDP-EI,2039,17.7,26.4,2049
Timor-Leste,TLS,SDP-EI,2040,19.2,26.2,2049
Timor-Leste,TLS,SDP-EI,2041,21.4,26.2,2049
Timor-Leste,TLS,SDP-EI,2042,23.5,26.2,2049
Timor-Leste,TLS,SDP-EI,2043,25.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2044,27.8,26.2,2049
Timor-Leste,TLS,SDP-EI,2045,30,26.2,2049
Timor-Leste,TLS,SDP-EI,2046,32.6,26.2,2049
Timor-Leste,TLS,SDP-EI,2047,35.3,26.2,2049
Timor-Leste,TLS,SDP-EI,2048,37.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2049,40.5,26.2,2049
Timor-Leste,TLS,SDP-EI,2050,43.2,26.2,2049
Timor-Leste,TLS,SDP-EI,2051,46.4,26.2,2049
Timor-Leste,TLS,SDP-EI,2052,49.5,26.2,2049
Timor-Leste,TLS,SDP-EI,2053,52.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2054,55.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2055,59,26.2,2049
Timor-Leste,TLS,SDP-EI,2056,62.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2057,66.4,26.2,2049
Timor-Leste,TLS,SDP-EI,2058,70.1,26.2,2049
Timor-Leste,TLS,SDP-EI,2059,73.8,26.2,2049
Timor-Leste,TLS,SDP-EI,2060,77.4,26.2,2049
Timor-Leste,TLS,SDP-EI,2061,81.5,26.2,2049
Timor-Leste,TLS,SDP-EI,2062,85.6,26.2,2049
Timor-Leste,TLS,SDP-EI,2063,89.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2064,93.8,26.2,2049
Timor-Leste,TLS,SDP-EI,2065,97.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2066,102.3,26.2,2049
Timor-Leste,TLS,SDP-EI,2067,106.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2068,111.1,26.2,2049
Timor-Leste,TLS,SDP-EI,2069,115.5,26.2,2049
Timor-Leste,TLS,SDP-EI,2070,119.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2071,124.4,26.2,2049
Timor-Leste,TLS,SDP-EI,2072,128.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2073,133.4,26.2,2049
Timor-Leste,TLS,SDP-EI,2074,137.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2075,142.4,26.2,2049
Timor-Leste,TLS,SDP-EI,2076,146.8,26.2,2049
Timor-Leste,TLS,SDP-EI,2077,151.2,26.2,2049
Timor-Leste,TLS,SDP-EI,2078,155.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2079,160.1,26.2,2049
Timor-Leste,TLS,SDP-EI,2080,164.5,26.2,2049
Timor-Leste,TLS,SDP-EI,2081,168.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2082,172.8,26.2,2049
Timor-Leste,TLS,SDP-EI,2083,176.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2084,181.1,26.2,2049
Timor-Leste,TLS,SDP-EI,2085,185.2,26.2,2049
Timor-Leste,TLS,SDP-EI,2086,188.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2087,192.6,26.2,2049
Timor-Leste,TLS,SDP-EI,2088,196.3,26.2,2049
Timor-Leste,TLS,SDP-EI,2089,199.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2090,203.6,26.2,2049
Timor-Leste,TLS,SDP-EI,2091,206.7,26.2,2049
Timor-Leste,TLS,SDP-EI,2092,209.8,26.2,2049
Timor-Leste,TLS,SDP-EI,2093,212.9,26.2,2049
Timor-Leste,TLS,SDP-EI,2094,216,26.2,2049
Timor-Leste,TLS,SDP-EI,2095,219.1,26.2,2049
Timor-Leste,TLS,SDP-EI,2096,221.5,26.2,2049
Timor-Leste,TLS,SDP-EI,2097,223.8,26.2,2049
Timor-Leste,TLS,SDP-EI,2098,226.2,26.2,2049
Timor-Leste,TLS,SDP-EI,2099,228.6,26.2,2049
Timor-Leste,TLS,SDP-EI,2100,231,26.2,2049
Timor-Leste,TLS,SDP-MC,2020,3.5,37,2047
Timor-Leste,TLS,SDP-MC,2021,3.6,36.2,2047
Timor-Leste,TLS,SDP-MC,2022,3.8,35.5,2047
Timor-Leste,TLS,SDP-MC,2023,4,34.7,2047
Timor-Leste,TLS,SDP-MC,2024,4.2,34,2047
Timor-Leste,TLS,SDP-MC,2025,4.3,33.2,2047
Timor-Leste,TLS,SDP-MC,2026,4.8,32.5,2047
Timor-Leste,TLS,SDP-MC,2027,5.2,31.8,2047
Timor-Leste,TLS,SDP-MC,2028,5.6,31.1,2047
Timor-Leste,TLS,SDP-MC,2029,6.1,30.5,2047
Timor-Leste,TLS,SDP-MC,2030,6.5,29.8,2047
Timor-Leste,TLS,SDP-MC,2031,7.3,29.2,2047
Timor-Leste,TLS,SDP-MC,2032,8.1,28.6,2047
Timor-Leste,TLS,SDP-MC,2033,8.9,28,2047
Timor-Leste,TLS,SDP-MC,2034,9.7,27.4,2047
Timor-Leste,TLS,SDP-MC,2035,10.5,26.8,2047
Timor-Leste,TLS,SDP-MC,2036,11.6,26.2,2047
Timor-Leste,TLS,SDP-MC,2037,12.8,25.6,2047
Timor-Leste,TLS,SDP-MC,2038,14,25.1,2047
Timor-Leste,TLS,SDP-MC,2039,15.1,24.8,2047
Timor-Leste,TLS,SDP-MC,2040,16.3,24.8,2047
Timor-Leste,TLS,SDP-MC,2041,17.8,24.8,2047
Timor-Leste,TLS,SDP-MC,2042,19.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2043,21,24.8,2047
Timor-Leste,TLS,SDP-MC,2044,22.6,24.8,2047
Timor-Leste,TLS,SDP-MC,2045,24.2,24.8,2047
Timor-Leste,TLS,SDP-MC,2046,26.2,24.8,2047
Timor-Leste,TLS,SDP-MC,2047,28.3,24.8,2047
Timor-Leste,TLS,SDP-MC,2048,30.3,24.8,2047
Timor-Leste,TLS,SDP-MC,2049,32.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2050,34.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2051,36.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2052,39.5,24.8,2047
Timor-Leste,TLS,SDP-MC,2053,42,24.8,2047
Timor-Leste,TLS,SDP-MC,2054,44.5,24.8,2047
Timor-Leste,TLS,SDP-MC,2055,47,24.8,2047
Timor-Leste,TLS,SDP-MC,2056,49.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2057,52.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2058,55.8,24.8,2047
Timor-Leste,TLS,SDP-MC,2059,58.7,24.8,2047
Timor-Leste,TLS,SDP-MC,2060,61.7,24.8,2047
Timor-Leste,TLS,SDP-MC,2061,64.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2062,68.2,24.8,2047
Timor-Leste,TLS,SDP-MC,2063,71.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2064,74.7,24.8,2047
Timor-Leste,TLS,SDP-MC,2065,77.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2066,81.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2067,84.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2068,88.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2069,91.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2070,95.5,24.8,2047
Timor-Leste,TLS,SDP-MC,2071,98.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2072,102.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2073,105.8,24.8,2047
Timor-Leste,TLS,SDP-MC,2074,109.3,24.8,2047
Timor-Leste,TLS,SDP-MC,2075,112.8,24.8,2047
Timor-Leste,TLS,SDP-MC,2076,114.8,24.8,2047
Timor-Leste,TLS,SDP-MC,2077,116.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2078,118.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2079,121,24.8,2047
Timor-Leste,TLS,SDP-MC,2080,123,24.8,2047
Timor-Leste,TLS,SDP-MC,2081,124.2,24.8,2047
Timor-Leste,TLS,SDP-MC,2082,125.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2083,126.7,24.8,2047
Timor-Leste,TLS,SDP-MC,2084,127.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2085,129.1,24.8,2047
Timor-Leste,TLS,SDP-MC,2086,129.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2087,130.6,24.8,2047
Timor-Leste,TLS,SDP-MC,2088,131.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2089,132.1,24.8,2047
Timor-Leste,TLS,SDP-MC,2090,132.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2091,133.2,24.8,2047
Timor-Leste,TLS,SDP-MC,2092,133.6,24.8,2047
Timor-Leste,TLS,SDP-MC,2093,133.9,24.8,2047
Timor-Leste,TLS,SDP-MC,2094,134.2,24.8,2047
Timor-Leste,TLS,SDP-MC,2095,134.6,24.8,2047
Timor-Leste,TLS,SDP-MC,2096,134.5,24.8,2047
Timor-Leste,TLS,SDP-MC,2097,134.5,24.8,2047
Timor-Leste,TLS,SDP-MC,2098,134.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2099,134.4,24.8,2047
Timor-Leste,TLS,SDP-MC,2100,134.3,24.8,2047
Timor-Leste,TLS,SDP-RC,2020,3.5,37,2044
Timor-Leste,TLS,SDP-RC,2021,3.6,36.1,2044
Timor-Leste,TLS,SDP-RC,2022,3.8,35.2,2044
Timor-Leste,TLS,SDP-RC,2023,4,34.3,2044
Timor-Leste,TLS,SDP-RC,2024,4.2,33.5,2044
Timor-Leste,TLS,SDP-RC,2025,4.3,32.7,2044
Timor-Leste,TLS,SDP-RC,2026,4.8,31.9,2044
Timor-Leste,TLS,SDP-RC,2027,5.2,31.1,2044
Timor-Leste,TLS,SDP-RC,2028,5.6,30.3,2044
Timor-Leste,TLS,SDP-RC,2029,6.1,29.5,2044
Timor-Leste,TLS,SDP-RC,2030,6.5,28.8,2044
Timor-Leste,TLS,SDP-RC,2031,7.3,28.1,2044
Timor-Leste,TLS,SDP-RC,2032,8.1,27.4,2044
Timor-Leste,TLS,SDP-RC,2033,8.9,26.7,2044
Timor-Leste,TLS,SDP-RC,2034,9.7,26.1,2044
